BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011786.0,178738.0,Unknown,7,Saturday,22,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1017845.0,259318.1875,Unknown,1,Wednesday,21,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1003981.6875,175117.90625,Unknown,9,Monday,21,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,46,0,Unknown,Unknown,25-44,F,WHITE HISPANIC,18-24,M,BLACK,1011539.0625,251547.734375,Unknown,1,Sunday,23,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,67,0,Unknown,HOSPITAL,Unknown,Unknown,Unknown,18-24,M,BLACK,1008788.9375,177637.09375,Public_Place,8,Saturday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,992448.25,186290.078125,Residential,12,Friday,4,Night,1,New Year's Day (observed),1,Winter
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1021152.8125,182356.640625,Residential,8,Sunday,1,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,Unknown,<18,M,BLACK,<18,M,WHITE HISPANIC,1006585.0,191455.0,Unknown,12,Sunday,17,Evening,1,Christmas Day,1,Winter
BRONX,Unknown,42,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1009612.6875,241201.828125,Unknown,2,Friday,0,Night,1,Not Holiday,0,Winter
BRONX,Unknown,50,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1009548.25,258692.828125,Residential,1,Sunday,1,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,69,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1010703.5,169252.625,Unknown,4,Wednesday,0,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,PVT HOUSE,18-24,M,BLACK,25-44,M,BLACK,1017141.0,183798.0,Residential,7,Tuesday,2,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1001432.0,176596.0,Unknown,9,Monday,15,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1016132.9375,178622.984375,Residential,10,Thursday,0,Night,0,Not Holiday,0,Fall
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,962263.6875,167058.90625,Unknown,9,Sunday,4,Night,1,Not Holiday,0,Fall
BRONX,INSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,F,BLACK,1023626.0,253273.0,Residential,9,Friday,0,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,81,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1004018.6875,190208.5,Unknown,5,Sunday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1005084.75,191071.5,Unknown,2,Wednesday,19,Evening,0,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1000565.0,156826.0,Residential,7,Friday,22,Evening,1,Not Holiday,0,Summer
QUEENS,OUTSIDE,103,0,STREET,Unknown,<18,M,BLACK,<18,M,BLACK,1039394.0,196134.0,Unknown,3,Friday,14,Afternoon,1,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,18,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,988695.0,216220.0,Unknown,1,Tuesday,4,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,77,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,Unknown,25-44,F,BLACK,1001916.1875,184481.203125,Residential,7,Sunday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1001428.0,195651.0,Residential,7,Thursday,0,Night,0,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,18-24,M,BLACK,1000956.0,195764.0,Residential,5,Friday,23,Night,1,Not Holiday,0,Spring
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1041749.0,196938.0,Unknown,11,Saturday,4,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1009528.0625,186407.109375,Unknown,6,Monday,23,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,100,0,Unknown,GROCERY/BODEGA,18-24,M,BLACK,<18,M,BLACK,1041002.9375,155343.84375,Food_Nightlife,6,Saturday,0,Night,1,Not Holiday,0,Summer
BRONX,Unknown,41,0,Unknown,Unknown,<18,M,WHITE HISPANIC,18-24,M,BLACK,1015637.625,236880.15625,Unknown,3,Thursday,17,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,42,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK,18-24,M,BLACK,1009569.4375,240494.453125,Residential,2,Saturday,23,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,F,BLACK,1008427.4375,183517.71875,Residential,4,Sunday,4,Night,1,Not Holiday,0,Spring
BRONX,Unknown,42,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1009695.25,243534.765625,Residential,9,Friday,21,Evening,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,F,BLACK,987796.0,188274.0,Residential,12,Tuesday,11,Morning,0,Not Holiday,0,Winter
BRONX,Unknown,43,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1026934.125,240786.984375,Unknown,4,Friday,2,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,79,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,999069.9375,193133.46875,Residential,8,Thursday,22,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1005664.25,177305.703125,Unknown,9,Friday,21,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,45-64,F,BLACK HISPANIC,1021152.8125,182356.640625,Residential,5,Tuesday,12,Afternoon,0,Not Holiday,0,Spring
BRONX,Unknown,42,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1010769.0,244832.0,Unknown,5,Saturday,23,Night,1,Not Holiday,0,Spring
BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,45-64,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1020420.0,189435.0,Residential,4,Saturday,12,Afternoon,1,Not Holiday,0,Spring
BRONX,OUTSIDE,43,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1021495.0,240896.0,Unknown,9,Friday,17,Evening,1,Not Holiday,0,Fall
STATEN ISLAND,Unknown,120,0,Unknown,BAR/NIGHT CLUB,25-44,M,BLACK,25-44,F,BLACK,938881.3125,167697.4375,Food_Nightlife,7,Sunday,2,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,77,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1001278.3125,185054.53125,Residential,6,Thursday,1,Night,0,Not Holiday,0,Summer
MANHATTAN,Unknown,23,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001666.25,229217.046875,Residential,9,Saturday,22,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1003507.9375,242079.65625,Unknown,6,Friday,22,Evening,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,BAR/NIGHT CLUB,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1033918.3125,186932.3125,Food_Nightlife,12,Wednesday,3,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001829.0,190968.0,Unknown,8,Sunday,2,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,28,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,45-64,F,WHITE,997098.1875,230560.03125,Residential,1,Saturday,16,Afternoon,1,Not Holiday,0,Winter
BRONX,OUTSIDE,41,0,STREET,Unknown,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014065.0,238093.0,Unknown,6,Friday,15,Afternoon,1,Not Holiday,0,Summer
BROOKLYN,Unknown,77,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1002387.625,185584.328125,Residential,10,Thursday,14,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,48,0,Unknown,PVT HOUSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1016293.3125,250009.078125,Residential,7,Friday,1,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1049416.0,181161.0,Unknown,7,Monday,18,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011725.75,238705.796875,Unknown,9,Wednesday,20,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,25,0,Unknown,GROCERY/BODEGA,<18,M,BLACK,18-24,M,WHITE HISPANIC,999399.5625,231575.59375,Food_Nightlife,8,Thursday,21,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,46,0,Unknown,BAR/NIGHT CLUB,Unknown,M,BLACK,18-24,M,BLACK,1007450.0,248558.0,Food_Nightlife,1,Saturday,2,Night,1,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,73,0,COMMERCIAL,RESTAURANT/DINER,45-64,M,BLACK,45-64,M,BLACK,1008321.0,178528.0,Food_Nightlife,10,Thursday,8,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,63,0,Unknown,COMMERCIAL BLDG,Unknown,Unknown,Unknown,18-24,M,BLACK,1008572.9375,162497.53125,Commercial,12,Sunday,0,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,30,2,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,999961.4375,242121.75,Unknown,7,Thursday,19,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,26,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,997306.3125,234541.984375,Unknown,8,Sunday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,Unknown,18-24,M,BLACK,45-64,M,BLACK,999872.625,187803.796875,Unknown,11,Thursday,12,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,999595.875,192267.703125,Unknown,6,Sunday,2,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,61,0,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,F,BLACK,25-44,F,WHITE HISPANIC,1001812.0625,156544.9375,Residential,5,Tuesday,2,Night,0,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021344.5,258894.21875,Residential,3,Thursday,7,Morning,0,Not Holiday,0,Spring
BROOKLYN,Unknown,70,0,Unknown,Unknown,<18,F,WHITE,18-24,M,WHITE HISPANIC,991549.0,169019.0,Unknown,11,Monday,20,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,24,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,993830.125,229199.78125,Residential,6,Friday,14,Afternoon,1,Not Holiday,0,Summer
QUEENS,Unknown,107,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1034907.125,196313.828125,Unknown,6,Thursday,22,Evening,0,Not Holiday,0,Summer
MANHATTAN,OUTSIDE,24,0,STREET,Unknown,25-44,M,BLACK,25-44,M,BLACK,992509.0,230062.0,Unknown,8,Wednesday,13,Afternoon,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,998948.0,171113.0,Unknown,5,Sunday,1,Night,1,Not Holiday,0,Spring
BRONX,Unknown,50,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1009417.625,258118.34375,Residential,10,Sunday,19,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,43,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1024458.0,243524.0,Unknown,9,Friday,19,Evening,1,Not Holiday,0,Fall
QUEENS,Unknown,101,0,Unknown,Unknown,<18,F,BLACK,<18,F,BLACK,1042938.9375,154267.671875,Unknown,8,Saturday,16,Afternoon,1,Not Holiday,0,Summer
BRONX,OUTSIDE,41,0,COMMERCIAL,GROCERY/BODEGA,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1011695.0,237702.0,Food_Nightlife,5,Tuesday,11,Morning,0,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK HISPANIC,1004885.6875,240825.34375,Unknown,1,Sunday,20,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1008904.3125,179682.375,Unknown,7,Sunday,2,Night,1,Not Holiday,0,Summer
BRONX,Unknown,41,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,1014604.0,238800.0,Unknown,9,Thursday,17,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,114,0,Unknown,GROCERY/BODEGA,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1003159.8125,220691.859375,Food_Nightlife,10,Friday,13,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001973.875,191809.234375,Residential,9,Sunday,23,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,81,0,Unknown,PVT HOUSE,Unknown,M,BLACK,<18,M,BLACK,1001586.375,189839.03125,Residential,2,Friday,17,Evening,1,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,77,0,STREET,Unknown,25-44,M,BLACK,25-44,M,BLACK,997317.0,184842.0,Unknown,4,Tuesday,16,Afternoon,0,Not Holiday,0,Spring
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1041221.4375,189705.671875,Unknown,3,Sunday,3,Night,1,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,SOCIAL CLUB/POLICY LOCATI,Unknown,Unknown,Unknown,18-24,M,BLACK,1025454.375,268214.21875,Food_Nightlife,6,Friday,23,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1008682.875,186426.046875,Unknown,6,Sunday,4,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,MULTI DWELL - APT BUILD,45-64,M,BLACK,18-24,F,BLACK,1008732.375,190416.0,Residential,1,Tuesday,23,Night,0,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,61,0,STREET,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,18-24,M,BLACK,995004.0,157674.0,Food_Nightlife,12,Monday,0,Night,0,Not Holiday,0,Winter
MANHATTAN,Unknown,25,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1000635.125,230119.265625,Unknown,9,Tuesday,1,Night,0,Not Holiday,0,Fall
BRONX,Unknown,46,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1005911.875,249926.453125,Unknown,8,Saturday,2,Night,1,Not Holiday,0,Summer
BRONX,Unknown,43,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,<18,M,BLACK,1020752.625,238303.265625,Residential,5,Friday,22,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,33,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,1001216.0,247300.0,Unknown,12,Wednesday,0,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,70,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,WHITE,994805.875,168166.03125,Unknown,3,Friday,5,Morning,1,Not Holiday,0,Spring
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1047208.75,195836.609375,Unknown,8,Sunday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1047439.4375,156662.75,Residential,9,Monday,15,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,47,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1025687.875,268586.6875,Unknown,11,Tuesday,19,Evening,0,Not Holiday,0,Fall
BRONX,INSIDE,52,0,DWELLING,MULTI DWELL - APT BUILD,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1015796.0,257648.0,Residential,2,Saturday,5,Morning,1,Not Holiday,0,Winter
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001281.6875,189109.578125,Unknown,7,Sunday,2,Night,1,Not Holiday,0,Summer
MANHATTAN,OUTSIDE,25,0,STREET,Unknown,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001963.0,233039.0,Unknown,3,Sunday,19,Evening,1,Not Holiday,0,Spring
STATEN ISLAND,Unknown,120,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,936721.6875,172119.4375,Residential,10,Monday,19,Evening,0,Columbus Day,1,Fall
MANHATTAN,Unknown,9,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,989869.0,202646.0,Unknown,5,Saturday,22,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1018898.0,184247.625,Unknown,3,Saturday,2,Night,1,Not Holiday,0,Spring
BRONX,Unknown,42,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1010158.3125,242490.515625,Unknown,11,Wednesday,13,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,76,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,982917.625,187972.828125,Residential,1,Monday,17,Evening,0,Not Holiday,0,Winter
QUEENS,Unknown,106,0,Unknown,PVT HOUSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1036648.4375,181427.203125,Residential,1,Tuesday,22,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1020719.0,240758.0,Unknown,6,Monday,20,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1015824.375,257639.640625,Unknown,7,Monday,23,Night,0,Not Holiday,0,Summer
MANHATTAN,OUTSIDE,25,0,COMMERCIAL,Unknown,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,1001248.0,231749.0,Unknown,12,Saturday,0,Night,1,Not Holiday,0,Winter
QUEENS,Unknown,114,0,Unknown,MULTI DWELL - APT BUILD,45-64,M,WHITE,25-44,F,WHITE,1009768.875,220726.359375,Residential,12,Monday,8,Morning,0,Not Holiday,0,Winter
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1010384.0,190019.0,Unknown,3,Thursday,19,Evening,0,Not Holiday,0,Spring
QUEENS,OUTSIDE,106,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1034904.0,190307.0,Unknown,12,Tuesday,23,Night,0,Not Holiday,0,Winter
BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1005656.0,181038.0,Residential,1,Friday,14,Afternoon,1,Not Holiday,0,Winter
MANHATTAN,Unknown,25,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1000555.0,230994.0,Unknown,7,Monday,22,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,60,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,990784.0,149362.0,Unknown,4,Tuesday,19,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,62,0,Unknown,PVT HOUSE,Unknown,M,BLACK HISPANIC,45-64,M,WHITE,987661.0625,162615.625,Residential,1,Saturday,21,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,71,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,995203.5,183465.609375,Unknown,10,Saturday,18,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,Unknown,25-44,M,BLACK,<18,M,BLACK,1006375.625,192043.421875,Unknown,8,Saturday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,998182.9375,173829.265625,Unknown,5,Tuesday,0,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1000287.5625,193736.984375,Residential,8,Sunday,17,Evening,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,WHITE,984503.0,148779.0,Food_Nightlife,2,Friday,16,Afternoon,1,Not Holiday,0,Winter
BROOKLYN,Unknown,75,1,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1021568.0,185710.0,Unknown,12,Saturday,18,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,47,0,Unknown,Unknown,<18,M,BLACK,18-24,F,BLACK,1025856.75,269168.625,Unknown,7,Tuesday,3,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,1008276.0,183623.0,Unknown,6,Saturday,23,Night,1,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1007202.4375,240986.859375,Unknown,7,Sunday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,81,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001204.625,191692.34375,Residential,5,Thursday,19,Evening,0,Not Holiday,0,Spring
QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1043846.0,156129.0,Residential,10,Friday,23,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,7,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,WHITE,987323.5625,200564.40625,Residential,7,Thursday,3,Night,0,Not Holiday,0,Summer
BRONX,OUTSIDE,46,0,STREET,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1011263.0,251671.0,Unknown,7,Wednesday,2,Night,0,Not Holiday,0,Summer
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1023693.125,252656.09375,Residential,4,Friday,4,Night,1,Not Holiday,0,Spring
BROOKLYN,INSIDE,73,0,COMMERCIAL,GROCERY/BODEGA,18-24,M,BLACK,25-44,M,BLACK,1007831.0,180343.0,Food_Nightlife,12,Saturday,19,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,60,0,Unknown,Unknown,18-24,M,WHITE,18-24,M,WHITE,990823.875,149705.234375,Unknown,7,Thursday,1,Night,0,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,70,0,STREET,Unknown,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,994585.0,170630.0,Unknown,5,Friday,9,Morning,1,Not Holiday,0,Spring
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1001028.375,229571.609375,Residential,8,Wednesday,22,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,69,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,Unknown,25-44,M,BLACK,1009703.25,172467.265625,Residential,6,Monday,1,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,81,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1006694.0625,188975.75,Unknown,1,Friday,19,Evening,1,Not Holiday,0,Winter
BRONX,OUTSIDE,52,0,STREET,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1019142.0,259107.0,Unknown,7,Thursday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,998489.4375,188549.625,Unknown,7,Thursday,1,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1005985.0,178106.0,Unknown,5,Sunday,3,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,67,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,999005.0,176940.359375,Unknown,1,Tuesday,16,Afternoon,0,Not Holiday,0,Winter
MANHATTAN,Unknown,30,0,Unknown,BAR/NIGHT CLUB,18-24,M,BLACK,25-44,M,BLACK,996328.625,238263.375,Food_Nightlife,3,Monday,2,Night,0,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1056792.0,192445.0,Unknown,4,Friday,17,Evening,1,Not Holiday,0,Spring
